Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight
F,0.6173337887468483,0.3539843324047608,0.1112096032328492,0.05317997298236493,0.22707142803980063,0.017963647544038647,9.88581412149081e-05
F,0.3187516249179628,0.4487596300430089,0.13808164443930998,0.18997823729346613,0.28517762818597825,0.04666036839848367,0.0327434955451375
M,0.4979009232152941,0.543534927681257,0.16495368564577073,0.3267765016045674,0.34328382833215576,0.07535708925292867,0.0653881329490601
I,0.6770502215126254,0.18338879665591418,0.1918257268522315,0.4635747659156686,0.4013900284783334,0.10405381010737372,0.09803277035298269
M,0.3784680576837399,0.2781640942941623,0.21869776805869226,0.6003730302267698,0.45949622862451095,0.13275053096181874,0.13067740775690528
I,0.5576173559810712,0.37293939193241044,0.06130438384942208,0.737171294537871,0.5176024287706885,0.16144725181626374,0.16332204516082788
M,0.7367666542784025,0.46771468957065854,0.08817642505588283,0.8739695588489722,0.575708628916866,0.1901439726707088,0.19596668256475047
F,0.278940669740778,0.5624899872089066,0.11504846626234361,1.0107678231600736,0.6338148290630436,0.2188406935251538,0.22861131996867307
F,0.45808996803810936,0.20234385618356382,0.14192050746880436,1.1475660874711746,0.6919210292092213,0.24753741437959886,0.26125595737259566
I,0.5178064008038865,0.4866697490983081,0.22253663108818666,0.0656161788288287,0.11532873545099759,0.3336275769429339,0.3591898695843635
I,0.6969556991012177,0.5814450467365563,0.06514324687891646,0.2024144431399298,0.17343493559717515,0.36232429779737896,0.39183450698828604
I,0.3983735352723322,0.22129891571121343,0.09201528808537723,0.33921270745103105,0.23154113574335278,0.3910210186518239,0.4244791443922087
F,0.5775228335696636,0.31607421334946156,0.11888732929183798,0.47601097176213236,0.2896473358895303,0.419717739506269,0.4571237817961312
M,0.3585625800951475,0.33502927287711115,0.06898210990841086,1.1600022933176384,0.5801783366204183,0.07704513165613133,0.0018169969519476747
F,0.4182790128609246,0.6193551657918556,0.14959823352779317,0.07805238467529241,0.7544969370589509,0.1631352942194664,0.09975090916371546
F,0.5974283111582559,0.1682247490337945,0.17647027473425392,0.2148506489863936,0.8126031372051286,0.19183201507391143,0.13239554656763802
F,0.7765776094555872,0.2630000466720426,0.2033423159407147,0.35164891329749487,0.11979844315454974,0.22052873592835648,0.16504018397156062
I,0.2656703513483831,0.35777534431029073,0.23021435714717545,0.4884471776085961,0.1779046433007273,0.24922545678280153,0.19768482137548324
M,0.4448196496457144,0.45255064194853883,0.07282097293790525,0.6252454419196971,0.23601084344690487,0.2779221776372466,0.23032945877940583
F,0.6239689479430457,0.547325939586787,0.09969301414436602,0.7620437062307985,0.29411704359308244,0.3066188984916916,0.2629740961833284
F,0.3253867841141602,0.18717980856144412,0.1265650553508268,0.8988419705418997,0.35222324373926006,0.3353156193461366,0.29561873358725105
I,0.5045360824114915,0.2819551061996922,0.15343709655728754,1.0356402348530012,0.41032944388543763,0.3640123402005816,0.32826337099117364
M,0.6836853807088229,0.3767304038379403,0.1803091377637483,1.1724384991641021,0.4684356440316152,0.3927090610550267,0.36090800839509624
M,0.28557582893697553,0.30091016572734186,0.10353187717386042,0.22728685483285738,0.7008604446163255,0.021339732350443924,0.4914865580107866
M,0.4647251272343068,0.39568546336558996,0.13040391838032117,0.3640851191439587,0.758966644762503,0.050036453204888975,0.5241311954147092
F,0.5244415600000839,0.22508992761674335,0.21102004199970348,0.7744799120772623,0.18237435100427946,0.13612661576822405,0.0035351357626804414
I,0.7035908582974152,0.3198652252549915,0.23789208320616423,0.9112781763883635,0.240480551150457,0.16482333662266904,0.036179773166603035
M,0.4050086944685297,0.4146405228932396,0.08049869899689405,1.048076440699465,0.2985867512966346,0.19352005747711407,0.06882441057052563
M,0.584157992765861,0.5094158205314877,0.1073707402033548,1.184874705010566,0.3566929514428121,0.22221677833155912,0.10146904797444822
I,0.48463060482289916,0.3388202847826411,0.1879868638227371,0.10292479636821994,0.5310115518813449,0.3083069408948942,0.199402960186216
M,0.6637799031202305,0.43359558242088925,0.21485890502919788,0.2397230606793211,0.5891177520275225,0.33700366174933916,0.23204759759013863
I,0.36519773929134497,0.5283708800591373,0.24173094623565863,0.37652132499042235,0.6472239521737,0.36570038260378424,0.2646922349940612
M,0.5443470375886763,0.6231461776973855,0.05801392982414115,0.5133195893015235,0.7053301523198776,0.39439710345822926,0.2973368723979838
I,0.7234963358860076,0.1720157609393244,0.08488597103060191,0.6501178536126248,0.7634363524660551,0.4230938243126743,0.3299815098019064
I,0.7832127686517847,0.4563416538540688,0.16550209464998422,1.0605126465459285,0.18684405870783155,0.023027774753646563,0.42791542201367416
I,0.2723055105445806,0.5511169514923169,0.192374135856445,1.1973109108570297,0.24495025885400915,0.051724495608091586,0.46056005941759676
F,0.6903205399050203,0.5700720110199665,0.14246891647301785,0.3889575308368861,0.535481259584897,0.19520809988031673,0.005253274573413236
M,0.3917383760761348,0.20992587999462364,0.16934095767947863,0.5257557951479873,0.5935874597310746,0.22390482073476178,0.0378979119773358
M,0.5708876743734661,0.3047011776328718,0.1962129988859394,0.6625540594590884,0.6516936598772521,0.25260154158920683,0.07054254938125842
M,0.7500369726707974,0.3994764752711199,0.22308504009240016,0.7993523237701897,0.7097998600234298,0.28129826244365186,0.10318718678518099
